iter	Passed	Remaining
0	1	1760
1	3	1876
2	4	1534
3	5	1313
4	6	1211
5	6	1141
6	7	1095
7	8	1050
8	9	1038
9	10	1009
10	10	973
11	11	954
12	12	957
13	13	952
14	14	946
15	15	937
16	16	941
17	17	945
18	18	943
19	19	955
20	20	965
21	21	966
22	22	952
23	23	939
24	23	930
25	25	937
26	25	931
27	26	924
28	27	922
29	28	919
30	29	912
31	29	905
32	30	905
33	31	906
34	33	913
35	33	909
36	34	902
37	35	897
38	36	890
39	36	887
40	37	883
41	38	879
42	39	875
43	40	871
44	41	871
45	42	875
46	43	875
47	44	874
48	45	874
49	46	874
50	47	877
51	48	876
52	48	872
53	49	869
54	50	868
55	51	867
56	52	863
57	52	859
58	53	854
59	54	850
60	55	847
61	56	849
62	57	857
63	58	859
64	60	863
65	60	861
66	61	862
67	62	859
68	63	857
69	64	855
70	65	852
71	65	849
72	66	844
73	67	848
74	68	846
75	69	843
76	71	854
77	72	854
78	73	852
79	74	854
80	75	856
81	76	857
82	77	851
83	77	848
84	78	845
85	79	843
86	80	840
87	81	839
88	81	837
89	82	834
90	83	832
91	84	830
92	85	830
93	86	831
94	87	830
95	87	828
96	88	825
97	89	826
98	91	828
99	91	826
100	92	825
101	93	823
102	94	821
103	95	819
104	95	817
105	96	815
106	97	812
107	98	811
108	99	810
109	100	809
110	101	809
111	101	808
112	102	806
113	103	803
114	104	801
115	105	801
116	105	799
117	106	797
118	107	795
119	108	793
120	109	792
121	109	789
122	110	789
123	111	787
124	112	785
125	113	784
126	113	781
127	114	780
128	115	780
129	116	778
130	117	777
131	118	776
132	119	781
133	120	781
134	121	779
135	122	778
136	123	777
137	124	776
138	125	774
139	126	774
140	126	772
141	127	769
142	128	768
143	129	768
144	130	767
145	130	766
146	132	766
147	133	766
148	134	765
149	134	764
150	135	761
151	136	760
152	137	759
153	137	758
154	138	756
155	139	754
156	140	753
157	141	752
158	141	751
159	142	750
160	143	747
161	144	745
162	144	744
163	145	743
164	146	742
165	147	743
166	149	744
167	149	742
168	150	741
169	151	739
170	152	738
171	153	736
172	154	740
173	155	738
174	156	737
175	157	736
176	158	735
177	159	734
178	159	733
179	161	734
180	162	733
181	162	732
182	163	730
183	164	729
184	165	727
185	165	725
186	166	724
187	167	722
188	168	721
189	168	720
190	169	718
191	170	718
192	171	719
193	173	719
194	173	718
195	175	719
196	176	721
197	177	720
198	178	718
199	179	717
200	180	715
201	180	714
202	181	713
203	182	711
204	183	710
205	183	709
206	184	707
207	185	706
208	186	706
209	187	706
210	188	705
211	189	704
212	190	704
213	191	703
214	192	701
215	192	700
216	193	698
217	194	697
218	195	695
219	195	693
220	196	692
221	197	690
222	197	689
223	198	689
224	199	687
225	200	686
226	201	687
227	202	686
228	203	686
229	204	686
230	205	685
231	206	684
232	207	684
233	208	682
234	209	682
235	210	681
236	211	681
237	212	680
238	213	679
239	214	677
240	214	676
241	215	674
242	216	674
243	217	674
244	218	673
245	219	672
246	220	671
247	220	669
248	221	669
249	222	668
250	223	668
251	224	666
252	225	665
253	226	664
254	227	663
255	227	661
256	228	660
257	229	659
258	230	659
259	231	658
260	232	658
261	233	657
262	234	657
263	235	655
264	236	655
265	236	653
266	237	652
267	238	651
268	239	650
269	240	649
270	240	648
271	241	646
272	242	645
273	243	644
274	243	643
275	244	641
276	245	640
277	246	640
278	247	639
279	248	639
280	249	638
281	250	636
282	250	635
283	251	634
284	252	633
285	253	632
286	253	630
287	254	629
288	255	628
289	256	627
290	257	626
291	257	624
292	258	623
293	259	622
294	260	621
295	261	620
296	262	620
297	262	618
298	263	617
299	264	616
300	264	615
301	265	613
302	266	612
303	266	610
304	267	609
305	268	608
306	269	607
307	269	606
308	270	604
309	271	603
310	272	602
311	272	601
312	273	600
313	274	599
314	275	598
315	276	598
316	277	597
317	278	596
318	278	595
319	279	594
320	280	592
321	280	591
322	281	590
323	282	589
324	283	588
325	284	587
326	284	586
327	285	585
328	286	583
329	287	582
330	287	581
331	288	580
332	289	580
333	290	580
334	291	578
335	292	577
336	293	576
337	294	575
338	294	574
339	295	573
340	296	572
341	297	571
342	297	570
343	298	569
344	299	568
345	300	567
346	300	566
347	301	565
348	302	563
349	303	562
350	303	561
351	304	560
352	305	559
353	306	558
354	307	558
355	308	557
356	308	556
357	309	555
358	310	554
359	311	553
360	312	552
361	313	551
362	313	550
363	314	549
364	315	548
365	316	547
366	316	546
367	317	545
368	318	544
369	319	543
370	320	543
371	321	542
372	322	541
373	322	540
374	323	539
375	324	538
376	324	536
377	325	536
378	326	534
379	327	534
380	328	533
381	329	532
382	330	531
383	330	530
384	331	530
385	332	529
386	333	528
387	334	527
388	335	526
389	336	525
390	336	524
391	337	523
392	338	522
393	339	521
394	340	520
395	340	519
396	342	520
397	343	519
398	344	518
399	344	517
400	345	516
401	346	515
402	347	514
403	348	513
404	349	513
405	350	512
406	351	511
407	351	510
408	352	509
409	353	508
410	353	507
411	354	506
412	355	505
413	356	504
414	357	503
415	358	503
416	359	502
417	360	501
418	361	500
419	361	499
420	362	499
421	363	498
422	364	497
423	365	496
424	366	496
425	367	495
426	368	494
427	369	493
428	369	492
429	370	491
430	371	490
431	372	489
432	372	488
433	373	487
434	374	486
435	375	485
436	376	484
437	377	484
438	378	483
439	379	482
440	379	481
441	380	480
442	381	479
443	382	478
444	383	477
445	383	476
446	384	475
447	385	475
448	386	474
449	387	473
450	388	472
451	388	471
452	389	470
453	390	469
454	391	468
455	392	467
456	393	467
457	393	466
458	394	465
459	395	464
460	396	463
461	397	462
462	398	461
463	399	461
464	399	460
465	400	459
466	401	458
467	402	457
468	403	456
469	403	455
470	404	454
471	405	453
472	406	452
473	407	451
474	407	450
475	408	449
476	409	448
477	410	448
478	411	447
479	411	446
480	412	445
481	413	444
482	414	443
483	415	442
484	415	441
485	416	440
486	417	439
487	418	438
488	418	437
489	419	436
490	420	435
491	421	434
492	422	434
493	422	432
494	423	432
495	424	431
496	425	430
497	425	429
498	426	428
499	427	427
500	428	426
501	429	425
502	429	424
503	430	423
504	431	422
505	432	421
506	432	420
507	433	419
508	434	418
509	434	417
510	435	417
511	436	416
512	437	415
513	438	414
514	439	414
515	440	413
516	441	412
517	442	411
518	442	410
519	443	409
520	444	408
521	444	407
522	445	406
523	446	405
524	447	404
525	448	404
526	449	403
527	450	402
528	450	401
529	452	400
530	453	400
531	454	399
532	455	399
533	456	398
534	457	397
535	458	397
536	459	396
537	460	395
538	461	394
539	462	393
540	463	393
541	464	392
542	465	392
543	467	391
544	468	390
545	469	390
546	470	389
547	472	389
548	472	388
549	473	387
550	474	386
551	475	385
552	475	384
553	476	383
554	477	382
555	478	381
556	479	381
557	480	380
558	481	380
559	483	379
560	483	378
561	484	377
562	485	376
563	486	376
564	487	375
565	488	374
566	489	373
567	489	372
568	490	371
569	491	370
570	492	369
571	493	369
572	494	368
573	496	368
574	497	367
575	498	366
576	499	365
577	499	365
578	500	364
579	501	363
580	502	362
581	502	361
582	503	360
583	504	359
584	505	358
585	505	357
586	506	356
587	507	355
588	508	354
589	509	354
590	510	353
591	511	352
592	512	351
593	513	350
594	514	350
595	515	349
596	516	348
597	516	347
598	517	346
599	518	345
600	519	344
601	520	343
602	520	342
603	521	341
604	522	340
605	522	340
606	525	339
607	525	339
608	526	338
609	527	337
610	528	336
611	528	335
612	529	334
613	530	333
614	531	332
615	531	331
616	532	330
617	533	329
618	534	328
619	534	327
620	535	326
621	536	326
622	537	325
623	538	324
624	539	323
625	540	322
626	541	321
627	541	320
628	542	320
629	543	319
630	544	318
631	545	317
632	546	316
633	547	315
634	547	314
635	548	313
636	549	312
637	550	312
638	550	311
639	551	310
640	552	309
641	553	308
642	554	308
643	556	307
644	557	306
645	558	305
646	559	305
647	559	304
648	560	303
649	561	302
650	562	301
651	562	300
652	563	299
653	564	298
654	565	297
655	565	296
656	566	295
657	567	294
658	569	294
659	569	293
660	570	292
661	571	291
662	572	290
663	573	290
664	574	289
665	574	288
666	575	287
667	576	286
668	577	285
669	578	284
670	579	284
671	580	283
672	580	282
673	581	281
674	583	280
675	584	279
676	585	279
677	585	278
678	586	277
679	587	276
680	588	275
681	588	274
682	589	273
683	590	272
684	591	271
685	592	270
686	592	270
687	593	269
688	594	268
689	595	267
690	595	266
691	597	265
692	597	264
693	598	263
694	599	263
695	600	262
696	601	261
697	602	260
698	602	259
699	603	258
700	604	257
701	605	256
702	605	255
703	606	255
704	607	254
705	608	253
706	609	252
707	609	251
708	610	250
709	611	249
710	612	249
711	613	248
712	614	247
713	614	246
714	615	245
715	616	244
716	617	243
717	617	242
718	618	241
719	619	240
720	620	240
721	621	239
722	622	238
723	622	237
724	623	236
725	624	235
726	625	234
727	625	233
728	626	233
729	627	232
730	628	231
731	629	230
732	630	229
733	630	228
734	631	227
735	632	226
736	632	225
737	633	224
738	634	224
739	635	223
740	636	222
741	637	221
742	637	220
743	638	219
744	639	218
745	640	218
746	641	217
747	642	216
748	643	215
749	644	214
750	645	213
751	645	213
752	646	212
753	647	211
754	648	210
755	649	209
756	649	208
757	650	207
758	651	206
759	652	205
760	652	205
761	653	204
762	654	203
763	655	202
764	656	201
765	657	200
766	658	199
767	659	199
768	659	198
769	660	197
770	661	196
771	662	195
772	662	194
773	663	193
774	664	192
775	665	192
776	666	191
777	667	190
778	667	189
779	668	188
780	669	187
781	670	186
782	671	185
783	672	185
784	672	184
785	673	183
786	674	182
787	675	181
788	676	180
789	676	179
790	677	179
791	678	178
792	679	177
793	680	176
794	680	175
795	681	174
796	682	173
797	683	172
798	683	172
799	684	171
800	686	170
801	687	169
802	688	168
803	688	167
804	689	167
805	690	166
806	691	165
807	691	164
808	692	163
809	693	162
810	694	161
811	695	160
812	695	160
813	696	159
814	697	158
815	698	157
816	699	156
817	699	155
818	701	155
819	702	154
820	703	153
821	703	152
822	704	151
823	705	150
824	706	149
825	707	149
826	709	148
827	709	147
828	710	146
829	711	145
830	712	144
831	713	143
832	713	143
833	714	142
834	716	141
835	717	140
836	717	139
837	718	138
838	719	138
839	720	137
840	721	136
841	722	135
842	723	134
843	724	133
844	726	133
845	727	132
846	728	131
847	730	130
848	731	130
849	732	129
850	733	128
851	734	127
852	735	126
853	736	125
854	737	125
855	738	124
856	739	123
857	740	122
858	741	121
